section,time,velocity,x,y,z
337,5262,4.032,1,1,1
337,5263,4.032,1,1,1
337,5264,4.018,1,1,1
337,5265,4.018,1,1,1
337,5266,4.004,1,1,1
337,5311,4.858,1,1,1
337,5312,4.774,1,1,1
337,5313,4.76,1,1,1
337,5314,4.732,1,1,1
337,5315,4.718,1,1,1
337,5316,4.704,1,1,1
337,5321,4.438,1,1,1
337,5322,4.396,1,1,1
337,5323,4.382,1,1,1
337,5324,4.368,1,1,1
337,5325,4.354,1,1,1
337,5326,4.354,1,1,1
337,5331,4.326,1,1,1
337,5332,4.284,1,1,1
337,5333,4.284,1,1,1
337,5334,4.27,1,1,1
337,5335,4.256,1,1,1
337,5336,4.256,1,1,1
337,5341,4.228,1,1,1
337,5342,4.2,1,1,1
337,5343,4.186,1,1,1
337,5344,4.172,1,1,1
337,5345,4.172,1,1,1
337,5346,4.158,1,1,1
337,5351,4.144,1,1,1
337,5352,4.116,1,1,1
337,5353,4.102,1,1,1
337,5354,4.088,1,1,1
337,5355,4.088,1,1,1
337,5356,4.074,1,1,1
337,5361,4.06,1,1,1
337,5362,4.032,1,1,1
337,5363,4.032,1,1,1
337,5364,4.018,1,1,1
337,5365,4.004,1,1,1
337,5366,4.004,1,1,1
337,5411,4.844,1,1,1
337,5412,4.774,1,1,1
337,5413,4.746,1,1,1
337,5414,4.732,1,1,1
337,5415,4.718,1,1,1
337,5416,4.704,1,1,1
337,5421,4.438,1,1,1
337,5422,4.382,1,1,1
337,5423,4.368,1,1,1
337,5424,4.368,1,1,1
337,5425,4.354,1,1,1
337,5426,4.34,1,1,1
337,5431,4.326,1,1,1
337,5432,4.284,1,1,1
337,5433,4.27,1,1,1
337,5434,4.256,1,1,1
337,5435,4.256,1,1,1
337,5436,4.242,1,1,1
337,5441,4.228,1,1,1
337,5442,4.186,1,1,1
337,5443,4.186,1,1,1
337,5444,4.172,1,1,1
337,5445,4.158,1,1,1
337,5446,4.158,1,1,1
337,5451,4.144,1,1,1
337,5452,4.102,1,1,1
337,5453,4.102,1,1,1
337,5454,4.088,1,1,1
337,5455,4.074,1,1,1
337,5456,4.074,1,1,1
337,5461,4.06,1,1,1
337,5462,4.032,1,1,1
337,5463,4.018,1,1,1
337,5464,4.018,1,1,1
337,5465,4.004,1,1,1
337,5466,4.004,1,1,1
337,5511,4.844,1,1,1
337,5512,4.76,1,1,1
337,5513,4.746,1,1,1
337,5514,4.732,1,1,1
337,5515,4.718,1,1,1
337,5516,4.704,1,1,1
337,5521,4.438,1,1,1
337,5522,4.382,1,1,1
337,5523,4.368,1,1,1
337,5524,4.354,1,1,1
337,5525,4.354,1,1,1
337,5526,4.34,1,1,1
337,5531,4.326,1,1,1
337,5532,4.284,1,1,1
337,5533,4.27,1,1,1
337,5534,4.256,1,1,1
337,5535,4.242,1,1,1
337,5536,4.242,1,1,1
337,5541,4.228,1,1,1
337,5542,4.186,1,1,1
337,5543,4.172,1,1,1
337,5544,4.172,1,1,1
337,5545,4.158,1,1,1
337,5546,4.144,1,1,1
337,5551,4.144,1,1,1
337,5552,4.102,1,1,1
337,5553,4.088,1,1,1
337,5554,4.088,1,1,1
337,5555,4.074,1,1,1
337,5556,4.074,1,1,1
337,5561,4.06,1,1,1
337,5562,4.032,1,1,1
337,5563,4.018,1,1,1
337,5564,4.004,1,1,1
337,5565,4.004,1,1,1
337,5566,3.99,1,1,1
337,5611,4.83,1,1,1
337,5612,4.76,1,1,1
337,5613,4.746,1,1,1
337,5614,4.718,1,1,1
337,5615,4.704,1,1,1
337,5616,4.69,1,1,1
337,5621,4.424,1,1,1
337,5622,4.382,1,1,1
337,5623,4.368,1,1,1
337,5624,4.354,1,1,1
337,5625,4.34,1,1,1
337,5626,4.326,1,1,1
337,5631,4.326,1,1,1
337,5632,4.27,1,1,1
337,5633,4.256,1,1,1
337,5634,4.256,1,1,1
337,5635,4.242,1,1,1
337,5636,4.228,1,1,1
337,5641,4.228,1,1,1
337,5642,4.186,1,1,1
337,5643,4.172,1,1,1
337,5644,4.158,1,1,1
337,5645,4.144,1,1,1
337,5646,4.144,1,1,1
337,5651,4.13,1,1,1
337,5652,4.102,1,1,1
337,5653,4.088,1,1,1
337,5654,4.074,1,1,1
337,5655,4.074,1,1,1
337,5656,4.06,1,1,1
337,5661,4.046,1,1,1
337,5662,4.018,1,1,1
337,5663,4.004,1,1,1
337,5664,4.004,1,1,1
337,5665,3.99,1,1,1
337,5666,3.99,1,1,1
337,6111,5.054,1,1,1
337,6112,4.928,1,1,1
337,6113,4.886,1,1,1
337,6114,4.858,1,1,1
337,6115,4.844,1,1,1
337,6116,4.816,1,1,1
337,6121,4.592,1,1,1
337,6122,4.508,1,1,1
337,6123,4.494,1,1,1
337,6124,4.466,1,1,1
337,6125,4.452,1,1,1
337,6126,4.438,1,1,1
337,6131,4.466,1,1,1
337,6132,4.396,1,1,1
337,6133,4.382,1,1,1
337,6134,4.368,1,1,1
337,6135,4.354,1,1,1
337,6136,4.34,1,1,1
337,6141,4.354,1,1,1
337,6142,4.298,1,1,1
337,6143,4.284,1,1,1
337,6144,4.27,1,1,1
337,6145,4.256,1,1,1
337,6146,4.242,1,1,1
337,6151,4.27,1,1,1
337,6152,4.214,1,1,1
337,6153,4.2,1,1,1
337,6154,4.186,1,1,1
337,6155,4.172,1,1,1
337,6156,4.158,1,1,1
337,6161,4.186,1,1,1
337,6162,4.13,1,1,1
337,6163,4.116,1,1,1
337,6164,4.102,1,1,1
337,6165,4.088,1,1,1
337,6166,4.088,1,1,1
337,6211,4.886,1,1,1
337,6212,4.816,1,1,1
337,6213,4.788,1,1,1
337,6214,4.774,1,1,1
337,6215,4.76,1,1,1
337,6216,4.746,1,1,1
337,6221,4.48,1,1,1
337,6222,4.438,1,1,1
337,6223,4.424,1,1,1
337,6224,4.41,1,1,1
337,6225,4.396,1,1,1
337,6226,4.382,1,1,1
337,6231,4.368,1,1,1
337,6232,4.326,1,1,1
337,6233,4.326,1,1,1
337,6234,4.312,1,1,1
337,6235,4.298,1,1,1
337,6236,4.298,1,1,1
337,6241,4.27,1,1,1
337,6242,4.242,1,1,1
337,6243,4.228,1,1,1
337,6244,4.214,1,1,1
337,6245,4.214,1,1,1
337,6246,4.2,1,1,1
337,6251,4.186,1,1,1
337,6252,4.158,1,1,1
337,6253,4.144,1,1,1
337,6254,4.13,1,1,1
337,6255,4.13,1,1,1
337,6256,4.116,1,1,1
337,6261,4.102,1,1,1
337,6262,4.074,1,1,1
337,6263,4.074,1,1,1
337,6264,4.06,1,1,1
337,6265,4.06,1,1,1
337,6266,4.046,1,1,1
337,6311,4.886,1,1,1
337,6312,4.802,1,1,1
337,6313,4.788,1,1,1
337,6314,4.774,1,1,1
337,6315,4.746,1,1,1
337,6316,4.732,1,1,1
337,6321,4.48,1,1,1
337,6322,4.424,1,1,1
337,6323,4.41,1,1,1
337,6324,4.396,1,1,1
337,6325,4.396,1,1,1
337,6326,4.382,1,1,1
337,6331,4.368,1,1,1
337,6332,4.326,1,1,1
337,6333,4.312,1,1,1
337,6334,4.298,1,1,1
337,6335,4.298,1,1,1
337,6336,4.284,1,1,1
337,6341,4.27,1,1,1
337,6342,4.228,1,1,1
337,6343,4.228,1,1,1
337,6344,4.214,1,1,1
337,6345,4.2,1,1,1
337,6346,4.2,1,1,1
337,6351,4.186,1,1,1
337,6352,4.144,1,1,1
337,6353,4.144,1,1,1
337,6354,4.13,1,1,1
337,6355,4.116,1,1,1
337,6356,4.116,1,1,1
337,6361,4.102,1,1,1
337,6362,4.074,1,1,1
337,6363,4.06,1,1,1
337,6364,4.06,1,1,1
337,6365,4.046,1,1,1
337,6366,4.046,1,1,1
337,6411,4.872,1,1,1
337,6412,4.802,1,1,1
337,6413,4.774,1,1,1
337,6414,4.76,1,1,1
337,6415,4.746,1,1,1
337,6416,4.732,1,1,1
337,6421,4.466,1,1,1
337,6422,4.424,1,1,1
337,6423,4.41,1,1,1
337,6424,4.396,1,1,1
337,6425,4.382,1,1,1
337,6426,4.382,1,1,1
337,6431,4.368,1,1,1
337,6432,4.312,1,1,1
337,6433,4.312,1,1,1
337,6434,4.298,1,1,1
337,6435,4.284,1,1,1
337,6436,4.284,1,1,1
337,6441,4.27,1,1,1
337,6442,4.228,1,1,1
337,6443,4.214,1,1,1
337,6444,4.2,1,1,1
337,6445,4.2,1,1,1
337,6446,4.186,1,1,1
337,6451,4.172,1,1,1
337,6452,4.144,1,1,1
337,6453,4.13,1,1,1
337,6454,4.13,1,1,1
337,6455,4.116,1,1,1
337,6456,4.116,1,1,1
337,6461,4.102,1,1,1
337,6462,4.06,1,1,1
337,6463,4.06,1,1,1
337,6464,4.046,1,1,1
337,6465,4.046,1,1,1
337,6466,4.032,1,1,1
337,6511,4.872,1,1,1
337,6512,4.788,1,1,1
337,6513,4.774,1,1,1
337,6514,4.76,1,1,1
337,6515,4.746,1,1,1
337,6516,4.732,1,1,1
337,6521,4.466,1,1,1
337,6522,4.41,1,1,1
337,6523,4.396,1,1,1
337,6524,4.396,1,1,1
337,6525,4.382,1,1,1
337,6526,4.368,1,1,1
337,6531,4.354,1,1,1
337,6532,4.312,1,1,1
337,6533,4.298,1,1,1
337,6534,4.298,1,1,1
337,6535,4.284,1,1,1
337,6536,4.27,1,1,1
337,6541,4.256,1,1,1
337,6542,4.228,1,1,1
337,6543,4.214,1,1,1
337,6544,4.2,1,1,1
337,6545,4.186,1,1,1
337,6546,4.186,1,1,1
337,6551,4.172,1,1,1
337,6552,4.144,1,1,1
337,6553,4.13,1,1,1
337,6554,4.116,1,1,1
337,6555,4.116,1,1,1
337,6556,4.102,1,1,1
337,6561,4.088,1,1,1
337,6562,4.06,1,1,1
337,6563,4.046,1,1,1
337,6564,4.046,1,1,1
337,6565,4.032,1,1,1
337,6566,4.032,1,1,1
337,6611,4.858,1,1,1
337,6612,4.788,1,1,1
337,6613,4.76,1,1,1
337,6614,4.746,1,1,1
337,6615,4.732,1,1,1
337,6616,4.718,1,1,1
337,6621,4.466,1,1,1
337,6622,4.41,1,1,1
337,6623,4.396,1,1,1
337,6624,4.382,1,1,1
337,6625,4.368,1,1,1
337,6626,4.354,1,1,1
337,6631,4.354,1,1,1
337,6632,4.312,1,1,1
337,6633,4.298,1,1,1
337,6634,4.284,1,1,1
337,6635,4.27,1,1,1
337,6636,4.27,1,1,1
337,6641,4.256,1,1,1
337,6642,4.214,1,1,1
337,6643,4.2,1,1,1
337,6644,4.186,1,1,1
337,6645,4.186,1,1,1
337,6646,4.172,1,1,1
337,6651,4.172,1,1,1
337,6652,4.13,1,1,1
337,6653,4.116,1,1,1
337,6654,4.102,1,1,1
337,6655,4.102,1,1,1
337,6656,4.088,1,1,1
337,6661,4.088,1,1,1
337,6662,4.046,1,1,1
337,6663,4.046,1,1,1
337,6664,4.032,1,1,1
337,6665,4.032,1,1,1
337,6666,4.018,1,1,1
338,1111,-0.378,1,1,1
338,1112,-0.378,1,1,1
338,1113,-0.378,1,1,1
338,1114,-0.378,1,1,1
338,1115,-0.378,1,1,1
338,1116,-0.364,1,1,1
338,1121,-0.35,1,1,1
338,1122,-0.35,1,1,1
338,1123,-0.35,1,1,1
338,1124,-0.35,1,1,1
338,1125,-0.35,1,1,1
338,1126,-0.35,1,1,1
338,1131,-0.336,1,1,1
338,1132,-0.336,1,1,1
338,1133,-0.336,1,1,1
338,1134,-0.336,1,1,1
338,1135,-0.336,1,1,1
338,1136,-0.336,1,1,1
338,1141,-0.336,1,1,1
338,1142,-0.336,1,1,1
338,1143,-0.336,1,1,1
338,1144,-0.336,1,1,1
338,1145,-0.336,1,1,1
338,1146,-0.336,1,1,1
338,1151,-0.336,1,1,1
338,1152,-0.336,1,1,1
338,1153,-0.336,1,1,1
338,1154,-0.336,1,1,1
338,1155,-0.336,1,1,1
338,1156,-0.336,1,1,1
338,1161,-0.322,1,1,1
338,1162,-0.322,1,1,1
338,1163,-0.322,1,1,1
338,1164,-0.322,1,1,1
338,1165,-0.322,1,1,1
338,1166,-0.322,1,1,1
338,1211,-0.378,1,1,1
338,1212,-0.378,1,1,1
338,1213,-0.364,1,1,1
338,1214,-0.364,1,1,1
338,1215,-0.364,1,1,1
338,1216,-0.364,1,1,1
338,1221,-0.336,1,1,1
338,1222,-0.336,1,1,1
338,1223,-0.336,1,1,1
338,1224,-0.336,1,1,1
338,1225,-0.336,1,1,1
338,1226,-0.336,1,1,1
338,1231,-0.336,1,1,1
338,1232,-0.336,1,1,1
338,1233,-0.336,1,1,1
338,1234,-0.336,1,1,1
338,1235,-0.336,1,1,1
338,1236,-0.336,1,1,1
338,1241,-0.336,1,1,1
338,1242,-0.336,1,1,1
338,1243,-0.336,1,1,1
338,1244,-0.336,1,1,1
338,1245,-0.336,1,1,1
338,1246,-0.336,1,1,1
338,1251,-0.336,1,1,1
338,1252,-0.336,1,1,1
338,1253,-0.336,1,1,1
338,1254,-0.336,1,1,1
338,1255,-0.336,1,1,1
338,1256,-0.336,1,1,1
338,1261,-0.322,1,1,1
338,1262,-0.322,1,1,1
338,1263,-0.322,1,1,1
338,1264,-0.322,1,1,1
338,1265,-0.322,1,1,1
338,1266,-0.322,1,1,1
338,1311,-0.378,1,1,1
338,1312,-0.378,1,1,1
338,1313,-0.378,1,1,1
338,1314,-0.364,1,1,1
338,1315,-0.364,1,1,1
338,1316,-0.364,1,1,1
338,1321,-0.336,1,1,1
338,1322,-0.336,1,1,1
338,1323,-0.336,1,1,1
338,1324,-0.336,1,1,1
338,1325,-0.336,1,1,1
338,1326,-0.336,1,1,1
338,1331,-0.336,1,1,1
338,1332,-0.336,1,1,1
338,1333,-0.336,1,1,1
338,1334,-0.336,1,1,1
338,1335,-0.336,1,1,1
338,1336,-0.336,1,1,1
338,1341,-0.336,1,1,1
338,1342,-0.336,1,1,1
338,1343,-0.336,1,1,1
338,1344,-0.336,1,1,1
338,1345,-0.336,1,1,1
338,1346,-0.336,1,1,1
338,1351,-0.336,1,1,1
338,1352,-0.336,1,1,1
338,1353,-0.336,1,1,1
338,1354,-0.336,1,1,1
338,1355,-0.336,1,1,1
338,1356,-0.336,1,1,1
338,1361,-0.322,1,1,1
338,1362,-0.322,1,1,1
338,1363,-0.322,1,1,1
338,1364,-0.322,1,1,1
338,1365,-0.322,1,1,1
338,1366,-0.322,1,1,1
338,1411,-0.378,1,1,1
338,1412,-0.378,1,1,1
338,1413,-0.378,1,1,1
338,1414,-0.378,1,1,1
338,1415,-0.364,1,1,1
338,1416,-0.364,1,1,1
338,1421,-0.336,1,1,1
338,1422,-0.336,1,1,1
338,1423,-0.336,1,1,1
338,1424,-0.336,1,1,1
338,1425,-0.336,1,1,1
338,1426,-0.336,1,1,1
338,1431,-0.336,1,1,1
338,1432,-0.336,1,1,1
338,1433,-0.336,1,1,1
338,1434,-0.336,1,1,1
338,1435,-0.336,1,1,1
338,1436,-0.336,1,1,1
338,1441,-0.336,1,1,1
338,1442,-0.336,1,1,1
338,1443,-0.336,1,1,1
338,1444,-0.336,1,1,1
338,1445,-0.336,1,1,1
338,1446,-0.336,1,1,1
338,1451,-0.336,1,1,1
338,1452,-0.336,1,1,1
338,1453,-0.336,1,1,1
338,1454,-0.336,1,1,1
338,1455,-0.336,1,1,1
338,1456,-0.336,1,1,1
338,1461,-0.322,1,1,1
338,1462,-0.322,1,1,1
338,1463,-0.322,1,1,1
338,1464,-0.322,1,1,1
338,1465,-0.322,1,1,1
338,1466,-0.322,1,1,1
338,1511,-0.378,1,1,1
338,1512,-0.378,1,1,1
338,1513,-0.378,1,1,1
338,1514,-0.378,1,1,1
338,1515,-0.378,1,1,1
338,1516,-0.378,1,1,1
338,1521,-0.336,1,1,1
338,1522,-0.336,1,1,1
338,1523,-0.336,1,1,1
338,1524,-0.336,1,1,1
338,1525,-0.336,1,1,1
338,1526,-0.336,1,1,1
338,1531,-0.336,1,1,1
338,1532,-0.336,1,1,1
338,1533,-0.336,1,1,1
338,1534,-0.336,1,1,1
338,1535,-0.336,1,1,1
338,1536,-0.336,1,1,1
338,1541,-0.336,1,1,1
338,1542,-0.336,1,1,1
338,1543,-0.336,1,1,1
338,1544,-0.336,1,1,1
338,1545,-0.336,1,1,1
338,1546,-0.336,1,1,1
338,1551,-0.322,1,1,1
338,1552,-0.336,1,1,1
338,1553,-0.336,1,1,1
338,1554,-0.336,1,1,1
338,1555,-0.336,1,1,1
338,1556,-0.336,1,1,1
338,1561,-0.322,1,1,1
338,1562,-0.322,1,1,1
338,1563,-0.322,1,1,1
338,1564,-0.322,1,1,1
338,1565,-0.322,1,1,1
338,1566,-0.322,1,1,1
338,1611,-0.378,1,1,1
338,1612,-0.378,1,1,1
338,1613,-0.378,1,1,1
338,1614,-0.378,1,1,1
338,1615,-0.378,1,1,1
338,1616,-0.378,1,1,1
338,1621,-0.336,1,1,1
338,1622,-0.336,1,1,1
338,1623,-0.336,1,1,1
338,1624,-0.336,1,1,1
338,1625,-0.336,1,1,1
338,1626,-0.336,1,1,1
338,1631,-0.336,1,1,1
338,1632,-0.336,1,1,1
338,1633,-0.336,1,1,1
338,1634,-0.336,1,1,1
338,1635,-0.336,1,1,1
338,1636,-0.336,1,1,1
338,1641,-0.336,1,1,1
338,1642,-0.336,1,1,1
338,1643,-0.336,1,1,1
338,1644,-0.336,1,1,1
338,1645,-0.336,1,1,1
338,1646,-0.336,1,1,1
338,1651,-0.322,1,1,1
338,1652,-0.322,1,1,1
338,1653,-0.322,1,1,1
338,1654,-0.336,1,1,1
338,1655,-0.336,1,1,1
338,1656,-0.336,1,1,1
338,1661,-0.322,1,1,1
338,1662,-0.322,1,1,1
338,1663,-0.322,1,1,1
338,1664,-0.322,1,1,1
338,1665,-0.322,1,1,1
338,1666,-0.322,1,1,1
338,2111,-5.25,1,1,1
338,2112,-5.194,1,1,1
338,2113,-5.194,1,1,1
338,2114,-5.18,1,1,1
338,2115,-5.18,1,1,1
338,2116,-5.166,1,1,1
338,2121,-4.746,1,1,1
338,2122,-4.718,1,1,1
338,2123,-4.718,1,1,1
338,2124,-4.718,1,1,1
338,2125,-4.718,1,1,1
338,2126,-4.718,1,1,1
338,2131,-4.606,1,1,1
338,2132,-4.578,1,1,1
338,2133,-4.578,1,1,1
338,2134,-4.578,1,1,1
338,2135,-4.578,1,1,1
338,2136,-4.592,1,1,1
338,2141,-4.48,1,1,1
338,2142,-4.466,1,1,1
338,2143,-4.466,1,1,1
338,2144,-4.466,1,1,1
338,2145,-4.466,1,1,1
338,2146,-4.466,1,1,1
338,2151,-4.382,1,1,1
338,2152,-4.368,1,1,1
338,2153,-4.368,1,1,1
338,2154,-4.368,1,1,1
338,2155,-4.368,1,1,1
338,2156,-4.368,1,1,1
338,2161,-4.284,1,1,1
338,2162,-4.284,1,1,1
338,2163,-4.284,1,1,1
338,2164,-4.284,1,1,1
338,2165,-4.284,1,1,1
338,2166,-4.284,1,1,1
338,2211,-5.18,1,1,1
338,2212,-5.166,1,1,1
338,2213,-5.166,1,1,1
338,2214,-5.166,1,1,1
338,2215,-5.166,1,1,1
338,2216,-5.166,1,1,1
338,2221,-4.704,1,1,1
338,2222,-4.704,1,1,1
338,2223,-4.704,1,1,1
338,2224,-4.718,1,1,1
338,2225,-4.718,1,1,1
338,2226,-4.718,1,1,1
338,2231,-4.564,1,1,1
338,2232,-4.578,1,1,1
338,2233,-4.578,1,1,1
338,2234,-4.578,1,1,1
338,2235,-4.578,1,1,1
338,2236,-4.592,1,1,1
338,2241,-4.452,1,1,1
338,2242,-4.466,1,1,1
338,2243,-4.466,1,1,1
338,2244,-4.466,1,1,1
338,2245,-4.466,1,1,1
338,2246,-4.466,1,1,1
338,2251,-4.354,1,1,1
338,2252,-4.354,1,1,1
338,2253,-4.368,1,1,1
338,2254,-4.368,1,1,1
338,2255,-4.368,1,1,1
338,2256,-4.368,1,1,1
338,2261,-4.27,1,1,1
338,2262,-4.27,1,1,1
338,2263,-4.284,1,1,1
338,2264,-4.284,1,1,1
338,2265,-4.284,1,1,1
338,2266,-4.284,1,1,1
338,2311,-5.18,1,1,1
338,2312,-5.166,1,1,1
338,2313,-5.166,1,1,1
338,2314,-5.166,1,1,1
338,2315,-5.166,1,1,1
338,2316,-5.166,1,1,1
338,2321,-4.704,1,1,1
338,2322,-4.704,1,1,1
338,2323,-4.718,1,1,1
338,2324,-4.718,1,1,1
338,2325,-4.718,1,1,1
338,2326,-4.718,1,1,1
338,2331,-4.564,1,1,1
338,2332,-4.578,1,1,1
338,2333,-4.578,1,1,1
338,2334,-4.578,1,1,1
338,2335,-4.592,1,1,1
338,2336,-4.592,1,1,1
338,2341,-4.452,1,1,1
338,2342,-4.466,1,1,1
338,2343,-4.466,1,1,1
338,2344,-4.466,1,1,1
338,2345,-4.466,1,1,1
338,2346,-4.48,1,1,1
338,2351,-4.354,1,1,1
338,2352,-4.368,1,1,1
338,2353,-4.368,1,1,1
338,2354,-4.368,1,1,1
338,2355,-4.368,1,1,1
338,2356,-4.368,1,1,1
338,2361,-4.27,1,1,1
338,2362,-4.27,1,1,1
338,2363,-4.284,1,1,1
338,2364,-4.284,1,1,1
338,2365,-4.284,1,1,1
338,2366,-4.284,1,1,1
338,2411,-5.18,1,1,1
338,2412,-5.166,1,1,1
338,2413,-5.166,1,1,1
338,2414,-5.166,1,1,1
338,2415,-5.166,1,1,1
338,2416,-5.166,1,1,1
338,2421,-4.704,1,1,1
338,2422,-4.704,1,1,1
338,2423,-4.718,1,1,1
338,2424,-4.718,1,1,1
338,2425,-4.718,1,1,1
338,2426,-4.718,1,1,1
338,2431,-4.578,1,1,1
338,2432,-4.578,1,1,1
338,2433,-4.578,1,1,1
338,2434,-4.592,1,1,1
338,2435,-4.592,1,1,1
338,2436,-4.592,1,1,1
338,2441,-4.452,1,1,1
338,2442,-4.466,1,1,1
338,2443,-4.466,1,1,1
338,2444,-4.466,1,1,1
338,2445,-4.48,1,1,1
338,2446,-4.48,1,1,1
338,2451,-4.354,1,1,1
338,2452,-4.368,1,1,1
338,2453,-4.368,1,1,1
338,2454,-4.368,1,1,1
338,2455,-4.368,1,1,1
338,2456,-4.382,1,1,1
338,2461,-4.27,1,1,1
338,2462,-4.284,1,1,1
338,2463,-4.284,1,1,1
338,2464,-4.284,1,1,1
338,2465,-4.284,1,1,1
338,2466,-4.298,1,1,1
338,2511,-5.18,1,1,1
338,2512,-5.166,1,1,1
338,2513,-5.166,1,1,1
338,2514,-5.166,1,1,1
338,2515,-5.166,1,1,1
338,2516,-5.166,1,1,1
338,2521,-4.704,1,1,1
338,2522,-4.718,1,1,1
338,2523,-4.718,1,1,1
338,2524,-4.718,1,1,1
338,2525,-4.718,1,1,1
338,2526,-4.718,1,1,1
338,2531,-4.578,1,1,1
338,2532,-4.578,1,1,1
338,2533,-4.578,1,1,1
338,2534,-4.592,1,1,1
338,2535,-4.592,1,1,1
338,2536,-4.592,1,1,1
338,2541,-4.466,1,1,1
338,2542,-4.466,1,1,1
338,2543,-4.466,1,1,1
338,2544,-4.48,1,1,1
338,2545,-4.48,1,1,1
338,2546,-4.48,1,1,1
338,2551,-4.354,1,1,1
338,2552,-4.368,1,1,1
338,2553,-4.368,1,1,1
338,2554,-4.368,1,1,1
338,2555,-4.382,1,1,1
338,2556,-4.382,1,1,1
338,2561,-4.27,1,1,1
338,2562,-4.284,1,1,1
338,2563,-4.284,1,1,1
338,2564,-4.284,1,1,1
338,2565,-4.298,1,1,1
338,2566,-4.298,1,1,1
338,2611,-5.194,1,1,1
338,2612,-5.166,1,1,1
338,2613,-5.166,1,1,1
338,2614,-5.166,1,1,1
338,2615,-5.166,1,1,1
338,2616,-5.166,1,1,1
338,2621,-4.718,1,1,1
338,2622,-4.718,1,1,1
338,2623,-4.718,1,1,1
338,2624,-4.718,1,1,1
338,2625,-4.732,1,1,1
338,2626,-4.732,1,1,1
338,2631,-4.578,1,1,1
338,2632,-4.592,1,1,1
338,2633,-4.592,1,1,1
338,2634,-4.592,1,1,1
338,2635,-4.592,1,1,1
338,2636,-4.592,1,1,1
338,2641,-4.466,1,1,1
338,2642,-4.466,1,1,1
338,2643,-4.48,1,1,1
338,2644,-4.48,1,1,1
338,2645,-4.48,1,1,1
338,2646,-4.48,1,1,1
338,2651,-4.368,1,1,1
338,2652,-4.368,1,1,1
338,2653,-4.382,1,1,1
338,2654,-4.382,1,1,1
338,2655,-4.382,1,1,1
338,2656,-4.382,1,1,1
338,2661,-4.284,1,1,1
338,2662,-4.284,1,1,1
338,2663,-4.284,1,1,1
338,2664,-4.298,1,1,1
338,2665,-4.298,1,1,1
338,2666,-4.298,1,1,1
338,3111,-5.32,1,1,1
338,3112,-5.264,1,1,1
338,3113,-5.264,1,1,1
338,3114,-5.25,1,1,1
338,3115,-5.25,1,1,1
338,3116,-5.25,1,1,1
338,3121,-4.788,1,1,1
338,3122,-4.774,1,1,1
338,3123,-4.774,1,1,1
338,3124,-4.774,1,1,1
338,3125,-4.774,1,1,1
338,3126,-4.774,1,1,1
338,3131,-4.648,1,1,1
338,3132,-4.634,1,1,1
338,3133,-4.634,1,1,1
338,3134,-4.634,1,1,1
338,3135,-4.634,1,1,1
338,3136,-4.634,1,1,1
338,3141,-4.522,1,1,1
338,3142,-4.508,1,1,1
338,3143,-4.508,1,1,1
338,3144,-4.508,1,1,1
338,3145,-4.508,1,1,1
338,3146,-4.508,1,1,1
338,3151,-4.41,1,1,1
338,3152,-4.41,1,1,1
338,3153,-4.41,1,1,1
338,3154,-4.41,1,1,1
338,3155,-4.41,1,1,1
338,3156,-4.41,1,1,1
338,3161,-4.326,1,1,1
338,3162,-4.312,1,1,1
338,3163,-4.312,1,1,1
338,3164,-4.312,1,1,1
338,3165,-4.312,1,1,1
338,3166,-4.326,1,1,1
338,3211,-5.264,1,1,1
338,3212,-5.236,1,1,1
338,3213,-5.236,1,1,1
338,3214,-5.236,1,1,1
338,3215,-5.236,1,1,1
338,3216,-5.236,1,1,1
338,3221,-4.76,1,1,1
338,3222,-4.76,1,1,1
338,3223,-4.774,1,1,1
338,3224,-4.774,1,1,1
338,3225,-4.774,1,1,1
338,3226,-4.774,1,1,1
338,3231,-4.62,1,1,1
338,3232,-4.634,1,1,1
338,3233,-4.634,1,1,1
338,3234,-4.634,1,1,1
338,3235,-4.634,1,1,1
338,3236,-4.648,1,1,1
338,3241,-4.494,1,1,1
338,3242,-4.508,1,1,1
338,3243,-4.508,1,1,1
338,3244,-4.522,1,1,1
338,3245,-4.522,1,1,1
338,3246,-4.522,1,1,1
338,3251,-4.396,1,1,1
338,3252,-4.41,1,1,1
338,3253,-4.41,1,1,1
338,3254,-4.41,1,1,1
338,3255,-4.41,1,1,1
338,3256,-4.424,1,1,1
338,3261,-4.312,1,1,1
338,3262,-4.312,1,1,1
338,3263,-4.326,1,1,1
338,3264,-4.326,1,1,1
338,3265,-4.326,1,1,1
338,3266,-4.326,1,1,1
338,3311,-5.264,1,1,1
338,3312,-5.25,1,1,1
338,3313,-5.25,1,1,1
338,3314,-5.236,1,1,1
338,3315,-5.236,1,1,1
338,3316,-5.236,1,1,1
338,3321,-4.76,1,1,1
338,3322,-4.774,1,1,1
338,3323,-4.774,1,1,1
338,3324,-4.774,1,1,1
338,3325,-4.774,1,1,1
338,3326,-4.788,1,1,1
338,3331,-4.62,1,1,1
338,3332,-4.634,1,1,1
338,3333,-4.634,1,1,1
338,3334,-4.634,1,1,1
338,3335,-4.648,1,1,1
338,3336,-4.648,1,1,1
338,3341,-4.508,1,1,1
338,3342,-4.508,1,1,1
338,3343,-4.522,1,1,1
338,3344,-4.522,1,1,1
338,3345,-4.522,1,1,1
338,3346,-4.522,1,1,1
338,3351,-4.396,1,1,1
338,3352,-4.41,1,1,1
338,3353,-4.41,1,1,1
